,Unnamed: 0,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,age_pos
1085,1085,10.0,Cooper Kupp,28.0,WR,2,2.0,208.0,2021-06-02 00:00:00,East. Washington,1993-06-15,4,,Los Angeles Rams / 3rd / 69th pick / 2017,lar,28.0_WR
1086,1086,53.0,Justin Lawler,27.0,DL,2,0.0,265.0,2021-06-04 00:00:00,SMU,1994-12-23,3,,Los Angeles Rams / 7th / 244th pick / 2018,lar,27.0_DE
1087,1087,52.0,Terrell Lewis,23.0,LB,2,0.0,262.0,2021-06-05 00:00:00,Alabama,1998-08-25,1,,Los Angeles Rams / 3rd / 84th pick / 2020,lar,23.0_LB
1088,1088,22.0,David Long,23.0,DB,2,2.0,196.0,2021-05-11 00:00:00,Michigan,1998-02-06,2,,Los Angeles Rams / 3rd / 79th pick / 2019,lar,23.0_CB
1089,1089,25.0,Sony Michel,26.0,RB,2,0.0,215.0,2021-05-11 00:00:00,Georgia,1995-02-17,3,,New England Patriots / 1st / 31st pick / 2018,lar,26.0_RB
1090,1090,82.0,Johnny Mundt,27.0,TE,2,0.0,233.0,2021-06-04 00:00:00,Oregon,1994-11-23,4,,,lar,27.0_TE
1091,1091,70.0,Joseph Noteboom,26.0,OL,2,0.0,321.0,2021-06-05 00:00:00,TCU,1995-06-19,3,,Los Angeles Rams / 3rd / 89th pick / 2018,lar,26.0_OT
1092,1092,42.0,Matthew Orzech,26.0,TE,2,0.0,245.0,2021-06-03 00:00:00,Azusa Pacific,1995-04-12,2,,,lar,26.0_TE
1093,1093,16.0,Bryce Perkins,25.0,QB,0,0.0,214.0,2021-06-03 00:00:00,Virginia,1996-12-20,Rook,,,lar,25.0_QB
1094,1094,5.0,Jalen Ramsey,27.0,DB,2,2.0,208.0,2021-06-01 00:00:00,Florida St.,1994-10-24,5,,Jacksonville Jaguars / 1st / 5th pick / 2016,lar,27.0_CB
1095,1095,24.0,Taylor Rapp,24.0,DB,2,2.0,208.0,2000-06-01 00:00:00,Washington,1997-12-22,2,,Los Angeles Rams / 2nd / 61st pick / 2019,lar,24.0_S
1096,1096,36.0,J.R. Reed,25.0,DB,1,0.0,194.0,2021-06-01 00:00:00,Georgia,1996-03-11,1,,,lar,25.0_DB
1097,1097,51.0,Troy Reeder,27.0,LB,2,0.0,245.0,2021-06-03 00:00:00,"Penn St.,Delaware",1994-09-13,2,,,lar,27.0_LB
1098,1098,94.0,A'Shawn Robinson,26.0,DL,2,1.0,330.0,2021-06-04 00:00:00,Alabama,1995-03-21,5,,Detroit Lions / 2nd / 46th pick / 2016,lar,26.0_DT
1099,1099,31.0,Robert Rochell,23.0,DB,2,0.0,195.0,2021-06-02 00:00:00,Central Arkansas,1998-04-26,Rook,,Los Angeles Rams / 4th / 130th pick / 2021,lar,23.0_DB
1100,1100,33.0,Nick Scott,26.0,DB,2,0.0,201.0,2021-05-11 00:00:00,Penn St.,1995-05-17,2,,Los Angeles Rams / 7th / 243rd pick / 2019,lar,26.0_S
1101,1101,65.0,Coleman Shelton,26.0,OL,2,0.0,299.0,2021-06-04 00:00:00,Washington,1995-07-28,2,,,lar,26.0_C
1102,1102,18.0,Ben Skowronek,24.0,WR,0,0.0,224.0,2021-06-03 00:00:00,"Northwestern,Notre Dame",1997-06-27,Rook,,Los Angeles Rams / 7th / 249th pick / 2021,lar,24.0_WR
1103,1103,9.0,Matthew Stafford,33.0,QB,2,2.0,220.0,2021-06-03 00:00:00,Georgia,1988-02-07,12,,Detroit Lions / 1st / 1st pick / 2009,lar,33.0_QB
1104,1104,77.0,Andrew Whitworth,40.0,OL,2,2.0,330.0,2021-06-07 00:00:00,LSU,1981-12-12,15,,Cincinnati Bengals / 2nd / 55th pick / 2006,lar,40.0_T
1105,1105,11.0,Darious Williams,28.0,DB,2,2.0,187.0,2021-05-09 00:00:00,Ala-Birmingham,1993-03-15,3,,,lar,28.0_CB
1106,1106,92.0,Jonah Williams,26.0,DL,2,0.0,275.0,2021-06-05 00:00:00,Weber St.,1995-08-17,Rook,,,lar,26.0_DE
1107,1107,13.0,John Wolford,26.0,QB,0,0.0,200.0,2021-06-01 00:00:00,Wake Forest,1995-10-16,1,,,lar,26.0_QB
1108,1108,2.0,Robert Woods,29.0,WR,2,2.0,195.0,2000-06-01 00:00:00,USC,1992-04-10,8,,Buffalo Bills / 2nd / 41st pick / 2013,lar,29.0_WR
1109,1109,41.0,Kenny Young,27.0,LB,2,2.0,234.0,2021-06-01 00:00:00,UCLA,1994-11-15,3,,Baltimore Ravens / 4th / 122nd pick / 2018,lar,27.0_MLB
1110,1110,48.0,Chris Garrett (NWT),23.0,LB,0,0.0,245.0,2021-06-04 00:00:00,Concordia-St.Paul (MN),1998-07-15,Rook,,Los Angeles Rams / 7th / 252nd pick / 2021,lar,23.0_LB
1111,1111,23.0,Cam Akers (NON),22.0,RB,0,0.0,212.0,2021-05-11 00:00:00,Florida St.,1999-06-22,1,,Los Angeles Rams / 2nd / 52nd pick / 2020,lar,22.0_RB
1112,1112,72.0,Tremayne Anchrum (IR),23.0,OL,0,0.0,315.0,2021-06-02 00:00:00,Clemson,1998-06-24,1,,Los Angeles Rams / 7th / 250th pick / 2020,lar,23.0_OL
1113,1113,45.0,Ogbonnia Okoronkwo (IR),26.0,DL,0,0.0,253.0,2021-06-01 00:00:00,Oklahoma,1995-04-24,3,,Los Angeles Rams / 5th / 160th pick / 2018,lar,26.0_DE
1114,1114,,Team Total,26.3,,2,,242.4,6-2.0,,,3.3,,,lar,
1115,1115,24.0,Johnathan Abram,25.0,DB,2,2.0,205.0,2000-06-01 00:00:00,Mississippi St.,1996-10-25,2,,Oakland Raiders / 1st / 27th pick / 2019,lvr,25.0_S
1116,1116,20.0,Damon Arnette,25.0,DB,2,0.0,195.0,2000-06-01 00:00:00,Ohio St.,1996-09-02,1,,Las Vegas Raiders / 1st / 19th pick / 2020,lvr,25.0_CB
1117,1117,31.0,Peyton Barber,27.0,RB,1,0.0,225.0,2021-05-11 00:00:00,Auburn,1994-06-27,5,,,lvr,27.0_RB
1118,1118,,Jackson Barton,26.0,OL,0,0.0,302.0,2021-06-07 00:00:00,Utah,1995-08-08,Rook,,Indianapolis Colts / 7th / 240th pick / 2019,lvr,26.0_OL
1119,1119,82.0,Nick Bowers,25.0,TE,0,0.0,265.0,2021-06-04 00:00:00,Penn St.,1996-05-26,Rook,,,lvr,25.0_TE
1120,1120,2.0,Daniel Carlson,26.0,K,2,0.0,215.0,2021-06-05 00:00:00,Auburn,1995-01-23,3,,Minnesota Vikings / 5th / 167th pick / 2018,lvr,26.0_K
1121,1121,4.0,Derek Carr,30.0,QB,2,2.0,210.0,2021-06-03 00:00:00,Fresno St.,1991-03-28,7,,Oakland Raiders / 2nd / 36th pick / 2014,lvr,30.0_QB
1122,1122,85.0,Derek Carrier,31.0,TE,2,1.0,240.0,2021-06-03 00:00:00,Beloit,1990-07-25,9,,,lvr,31.0_TE
1123,1123,6.0,AJ Cole III,26.0,P,2,0.0,220.0,2021-06-04 00:00:00,North Carolina St.,1995-11-27,2,,,lvr,26.0_P
1124,1124,67.0,Lester Cotton,25.0,OL,1,0.0,335.0,2021-06-04 00:00:00,Alabama,1996-02-20,2,,,lvr,25.0_G
1125,1125,98.0,Maxx Crosby,24.0,DL,2,2.0,255.0,2021-06-05 00:00:00,East. Michigan,1997-08-22,2,,Oakland Raiders / 4th / 106th pick / 2019,lvr,24.0_EDGE
1126,1126,49.0,Divine Deablo,23.0,DB,2,0.0,226.0,2021-06-03 00:00:00,Virginia Tech,1998-08-17,Rook,,Las Vegas Raiders / 3rd / 80th pick / 2021,lvr,23.0_DB
1127,1127,23.0,Kenyan Drake,27.0,RB,2,1.0,211.0,2021-06-01 00:00:00,Alabama,1994-01-26,5,,Miami Dolphins / 3rd / 73rd pick / 2016,lvr,27.0_RB
1128,1128,89.0,Bryan Edwards,23.0,WR,2,1.0,212.0,2021-06-03 00:00:00,South Carolina,1998-11-13,1,,Las Vegas Raiders / 3rd / 81st pick / 2020,lvr,23.0_WR
1129,1129,72.0,Jermaine Eluemunor,27.0,OL,2,1.0,245.0,2021-06-04 00:00:00,Texas A&M,1994-12-13,4,,Baltimore Ravens / 5th / 159th pick / 2017,lvr,27.0_OG
1130,1130,99.0,Clelin Ferrell,24.0,DL,1,0.0,265.0,2021-06-04 00:00:00,Clemson,1997-05-17,2,,Oakland Raiders / 1st / 4th pick / 2019,lvr,24.0_EDGE
1131,1131,37.0,Tyree Gillespie,23.0,DB,2,0.0,207.0,2000-06-01 00:00:00,Missouri,1998-09-05,Rook,,Las Vegas Raiders / 4th / 143rd pick / 2021,lvr,23.0_S
1132,1132,90.0,Johnathan Hankins,29.0,DL,2,2.0,340.0,2021-06-03 00:00:00,Ohio St.,1992-03-30,8,,New York Giants / 2nd / 49th pick / 2013,lvr,29.0_DT
1133,1133,29.0,Casey Hayward,32.0,DB,2,2.0,192.0,2021-05-11 00:00:00,Vanderbilt,1989-09-09,9,,Green Bay Packers / 2nd / 62nd pick / 2012,lvr,32.0_DB
1134,1134,39.0,Nate Hobbs,22.0,DB,2,2.0,195.0,2000-06-01 00:00:00,Illinois,1999-06-24,Rook,,Las Vegas Raiders / 5th / 167th pick / 2021,lvr,22.0_CB
1135,1135,64.0,Richie Incognito,38.0,OL,0,0.0,322.0,2021-06-04 00:00:00,"Nebraska,Oregon",1983-07-05,15,,St. Louis Rams / 3rd / 81st pick / 2005,lvr,38.0_G
1136,1136,45.0,Alec Ingold,25.0,RB,2,1.0,240.0,2021-06-01 00:00:00,Wisconsin,1996-07-09,2,,,lvr,25.0_FB
1137,1137,28.0,Josh Jacobs,23.0,RB,1,1.0,220.0,2021-05-10 00:00:00,Alabama,1998-02-11,2,,Oakland Raiders / 1st / 24th pick / 2019,lvr,23.0_RB
1138,1138,68.0,Andre James,24.0,OL,2,2.0,300.0,2021-06-04 00:00:00,UCLA,1997-05-02,2,,,lvr,24.0_OL
1139,1139,77.0,Quinton Jefferson,28.0,DL,2,2.0,291.0,2021-06-04 00:00:00,Maryland,1993-03-31,5,,Seattle Seahawks / 5th / 147th pick / 2016,lvr,28.0_DT
1140,1140,7.0,Zay Jones,26.0,WR,2,0.0,200.0,2021-06-02 00:00:00,East Carolina,1995-03-30,4,,Buffalo Bills / 2nd / 37th pick / 2017,lvr,26.0_WR
1141,1141,51.0,Malcolm Koonce,23.0,DL,0,0.0,250.0,2021-06-02 00:00:00,Buffalo,1998-06-06,Rook,,Las Vegas Raiders / 3rd / 79th pick / 2021,lvr,23.0_DE
1142,1142,44.0,Nick Kwiatkoski,28.0,LB,1,0.0,242.0,2021-06-02 00:00:00,West Virginia,1993-05-26,5,,Chicago Bears / 4th / 113th pick / 2016,lvr,28.0_ILB
1143,1143,70.0,Alex Leatherwood,22.0,OL,2,2.0,312.0,2021-06-05 00:00:00,Alabama,1999-01-05,Rook,,Las Vegas Raiders / 1st / 17th pick / 2021,lvr,22.0_OL
1144,1144,32.0,Dallin Leavitt,27.0,DB,2,0.0,195.0,2021-05-10 00:00:00,Utah St.,1994-08-08,3,,,lvr,27.0_S
1145,1145,42.0,Cory Littleton,28.0,LB,2,2.0,228.0,2021-06-03 00:00:00,Washington,1993-11-18,5,,,lvr,28.0_LB
1146,1146,66.0,Nick Martin,28.0,OL,2,0.0,295.0,2021-06-04 00:00:00,Notre Dame,1993-04-29,4,,Houston Texans / 2nd / 50th pick / 2016,lvr,28.0_C
1147,1147,74.0,Kolton Miller,26.0,OL,2,2.0,325.0,2021-06-08 00:00:00,UCLA,1995-10-09,3,,Oakland Raiders / 1st / 15th pick / 2018,lvr,26.0_OT
1148,1148,25.0,Trevon Moehrig,22.0,DB,2,2.0,202.0,2021-06-02 00:00:00,TCU,1999-06-16,Rook,,Las Vegas Raiders / 2nd / 43rd pick / 2021,lvr,22.0_S
1149,1149,87.0,Foster Moreau,24.0,TE,2,1.0,250.0,2021-06-04 00:00:00,LSU,1997-05-06,2,,Oakland Raiders / 4th / 137th pick / 2019,lvr,24.0_TE
1150,1150,27.0,Trayvon Mullen,24.0,DB,2,2.0,200.0,2021-06-02 00:00:00,Clemson,1997-09-20,2,,Oakland Raiders / 2nd / 40th pick / 2019,lvr,24.0_CB
1151,1151,94.0,Carl Nassib,28.0,DL,2,0.0,275.0,2021-06-07 00:00:00,Penn St.,1993-04-12,5,,Cleveland Browns / 3rd / 65th pick / 2016,lvr,28.0_DE
1152,1152,91.0,Yannick Ngakoue,26.0,DL,2,2.0,246.0,2021-06-02 00:00:00,Maryland,1995-03-31,5,,Jacksonville Jaguars / 3rd / 69th pick / 2016,lvr,26.0_DE
1153,1153,75.0,Brandon Parker,26.0,OL,2,0.0,320.0,2021-06-08 00:00:00,North Carolina A&T,1995-10-21,3,,Oakland Raiders / 3rd / 65th pick / 2018,lvr,26.0_OT
1154,1154,52.0,Denzel Perryman,29.0,LB,2,2.0,240.0,2021-05-11 00:00:00,Miami (FL),1992-12-05,6,,San Diego Chargers / 2nd / 48th pick / 2015,lvr,29.0_ILB
1155,1155,3.0,Nathan Peterman,27.0,QB,0,0.0,225.0,2021-06-02 00:00:00,"Tennessee,Pittsburgh",1994-05-04,4,,Buffalo Bills / 5th / 171st pick / 2017,lvr,27.0_QB
1156,1156,96.0,Darius Philon,27.0,DL,2,0.0,286.0,2021-06-01 00:00:00,Arkansas,1994-01-22,6,,San Diego Chargers / 6th / 192nd pick / 2015,lvr,27.0_DT
1157,1157,36.0,Trey Ragas,25.0,RB,0,0.0,214.0,2021-05-10 00:00:00,Louisiana,1996-11-07,Rook,,,lvr,25.0_RB
1158,1158,13.0,Hunter Renfrow,26.0,WR,2,0.0,185.0,2021-05-10 00:00:00,Clemson,1995-12-21,2,,Oakland Raiders / 5th / 149th pick / 2019,lvr,26.0_WR
1159,1159,21.0,Amik Robertson,23.0,DB,2,0.0,187.0,2021-05-08 00:00:00,Louisiana Tech,1998-07-06,1,,Las Vegas Raiders / 4th / 139th pick / 2020,lvr,23.0_CB
1160,1160,11.0,Henry Ruggs III,22.0,WR,2,2.0,190.0,2000-06-01 00:00:00,Alabama,1999-01-24,1,,Las Vegas Raiders / 1st / 12th pick / 2020,lvr,22.0_WR
1161,1161,47.0,Trent Sieg,26.0,LS,2,0.0,240.0,2021-06-03 00:00:00,Colorado St.,1995-05-19,3,,,lvr,26.0_LS
1162,1162,60.0,Jordan Simmons,27.0,OL,0,0.0,339.0,2021-06-04 00:00:00,USC,1994-07-15,3,,,lvr,27.0_G
1163,1163,76.0,John Simpson,24.0,OL,2,2.0,321.0,2021-06-04 00:00:00,Clemson,1997-08-19,1,,Las Vegas Raiders / 4th / 109th pick / 2020,lvr,24.0_OL
1164,1164,17.0,Willie Snead,29.0,WR,2,0.0,200.0,2021-05-11 00:00:00,Ball St.,1992-10-17,7,,,lvr,29.0_WR
1165,1165,97.0,Damion Square,32.0,DL,0,0.0,293.0,2021-06-02 00:00:00,Alabama,1989-02-06,8,,,lvr,32.0_DE
1166,1166,33.0,Roderic Teamer,24.0,DB,0,0.0,205.0,2000-06-01 00:00:00,Tulane,1997-05-12,2,,,lvr,24.0_S
1167,1167,92.0,Solomon Thomas,26.0,DL,2,0.0,280.0,2021-06-03 00:00:00,Stanford,1995-08-26,4,,San Francisco 49ers / 1st / 3rd pick / 2017,lvr,26.0_DE
1168,1168,83.0,Darren Waller,29.0,TE,2,2.0,255.0,2021-06-06 00:00:00,Georgia Tech,1992-09-13,6,,Baltimore Ravens / 6th / 204th pick / 2015,lvr,29.0_TE
1169,1169,34.0,K.J. Wright,32.0,LB,2,0.0,246.0,2021-06-04 00:00:00,Mississippi St.,1989-07-23,10,,Seattle Seahawks / 4th / 99th pick / 2011,lvr,32.0_MLB
1170,1170,71.0,Denzelle Good (IR),30.0,OL,1,1.0,340.0,2021-06-05 00:00:00,Mars Hill,1991-03-08,6,,Indianapolis Colts / 7th / 255th pick / 2015,lvr,30.0_OT
1171,1171,8.0,Marcus Mariota (IR),28.0,QB,1,0.0,222.0,2021-06-04 00:00:00,Oregon,1993-10-30,6,,Tennessee Titans / 1st / 2nd pick / 2015,lvr,28.0_QB
1172,1172,61.0,Gerald McCoy (IR),33.0,DL,1,0.0,295.0,2021-06-04 00:00:00,Oklahoma,1988-02-25,11,,Tampa Bay Buccaneers / 1st / 3rd pick / 2010,lvr,33.0_DT
1173,1173,50.0,Nicholas Morrow (IR),26.0,LB,0,0.0,225.0,2000-06-01 00:00:00,Greenville,1995-07-10,4,,,lvr,26.0_MLB
1174,1174,22.0,Keisean Nixon (IR),24.0,DB,0,0.0,200.0,2021-05-10 00:00:00,South Carolina,1997-06-22,2,,,lvr,24.0_CB
1175,1175,30.0,Jalen Richard (IR),28.0,RB,0,0.0,207.0,2021-05-08 00:00:00,Southern Miss,1993-10-15,5,,,lvr,28.0_RB
1176,1176,63.0,Kamaal Seymour (IR),25.0,OL,0,0.0,310.0,2021-06-06 00:00:00,Rutgers,1996-04-27,Rook,,,lvr,25.0_T
1177,1177,53.0,Javin White (IR),24.0,DB,0,0.0,205.0,2021-06-03 00:00:00,UNLV,1997-02-21,1,,,lvr,24.0_DB
1178,1178,,Team Total,26.3,,2,,245.1,6-2.5,,,3.8,,,lvr,
1179,1179,26.0,Salvon Ahmed,23.0,RB,2,0.0,197.0,2021-05-11 00:00:00,Washington,1998-12-29,1,,,mia,23.0_RB
1180,1180,55.0,Jerome Baker,25.0,OLB,2,2.0,225.0,2021-06-02 00:00:00,Ohio St.,1996-12-25,3,,Miami Dolphins / 3rd / 73rd pick / 2018,mia,25.0_OLB
1181,1181,14.0,Jacoby Brissett,29.0,QB,2,0.0,235.0,2021-06-04 00:00:00,"Florida,North Carolina St.",1992-12-11,5,,New England Patriots / 3rd / 91st pick / 2016,mia,29.0_QB
1182,1182,34.0,Malcolm Brown,28.0,RB,2,0.0,225.0,2021-05-11 00:00:00,Texas,1993-05-15,6,,,mia,28.0_RB
1183,1183,70.0,Adam Butler,27.0,DL,2,1.0,295.0,2021-06-05 00:00:00,Vanderbilt,1994-04-12,4,,,mia,27.0_DT
1184,1184,22.0,Elijah Campbell,26.0,DB,0,0.0,190.0,2021-05-11 00:00:00,"Northern Illinois,Northern Iowa",1995-08-24,1,,,mia,26.0_DB
1185,1185,82.0,Cethan Carter,26.0,TE,2,1.0,248.0,2021-06-03 00:00:00,Nebraska,1995-09-05,4,,,mia,26.0_TE
1186,1186,27.0,Justin Coleman,28.0,DB,2,1.0,190.0,2021-05-11 00:00:00,Tennessee,1993-03-27,6,,,mia,28.0_CB
1187,1187,77.0,Jesse Davis,30.0,OL,2,2.0,318.0,2021-06-06 00:00:00,Idaho,1991-09-15,4,,,mia,30.0_T
1188,1188,63.0,Michael Deiter,25.0,OL,2,2.0,315.0,2021-06-06 00:00:00,Wisconsin,1996-09-03,2,,Miami Dolphins / 3rd / 78th pick / 2019,mia,25.0_OL
1189,1189,49.0,Samuel Eguavoen,28.0,LB,2,0.0,236.0,2021-06-01 00:00:00,Texas Tech,1993-02-22,2,,,mia,28.0_LB
1190,1190,74.0,Liam Eichenberg,23.0,OL,2,1.0,310.0,2021-06-05 00:00:00,Notre Dame,1998-01-19,Rook,,Miami Dolphins / 2nd / 42nd pick / 2021,mia,23.0_T
1191,1191,42.0,Clayton Fejedelem,28.0,DB,2,0.0,205.0,2021-06-01 00:00:00,Illinois,1993-06-02,5,,Cincinnati Bengals / 7th / 245th pick / 2016,mia,28.0_FS
1192,1192,44.0,Blake Ferguson,24.0,LS,2,0.0,237.0,2021-06-03 00:00:00,LSU,1997-04-21,1,,Miami Dolphins / 6th / 185th pick / 2020,mia,24.0_LS
1193,1193,3.0,Will Fuller,27.0,WR,0,0.0,184.0,2021-06-01 00:00:00,Notre Dame,1994-04-16,5,,Houston Texans / 1st / 21st pick / 2016,mia,27.0_WR
1194,1194,37.0,Myles Gaskin,24.0,RB,2,2.0,194.0,2021-05-10 00:00:00,Washington,1997-02-15,2,,Miami Dolphins / 7th / 234th pick / 2019,mia,24.0_RB
1195,1195,88.0,Mike Gesicki,26.0,TE,2,0.0,247.0,2021-06-06 00:00:00,Penn St.,1995-10-03,3,,Miami Dolphins / 2nd / 42nd pick / 2018,mia,26.0_TE
1196,1196,19.0,Jakeem Grant,29.0,WR,2,0.0,171.0,2021-05-07 00:00:00,Texas Tech,1992-10-30,5,,Miami Dolphins / 6th / 186th pick / 2016,mia,29.0_WR
1197,1197,22.0,Jevon Holland,21.0,DB,2,1.0,196.0,2021-06-01 00:00:00,Oregon,2000-03-03,Rook,,Miami Dolphins / 2nd / 36th pick / 2021,mia,21.0_S
1198,1198,86.0,Mack Hollins,28.0,WR,2,0.0,221.0,2021-06-04 00:00:00,North Carolina,1993-09-16,4,,Philadelphia Eagles / 4th / 118th pick / 2017,mia,28.0_WR
1199,1199,25.0,Xavien Howard,28.0,DB,2,2.0,203.0,2021-06-01 00:00:00,Baylor,1993-07-04,5,,Miami Dolphins / 2nd / 38th pick / 2016,mia,28.0_CB
1200,1200,68.0,Robert Hunt,25.0,OL,2,2.0,327.0,2021-06-06 00:00:00,Louisiana,1996-08-25,1,,Miami Dolphins / 2nd / 39th pick / 2020,mia,25.0_OL
1201,1201,9.0,Noah Igbinoghene,22.0,DB,0,0.0,197.0,2021-05-11 00:00:00,Auburn,1999-11-27,1,,Miami Dolphins / 1st / 30th pick / 2020,mia,22.0_CB
1202,1202,73.0,Austin Jackson,22.0,OL,2,1.0,325.0,2021-06-05 00:00:00,USC,1999-08-11,1,,Miami Dolphins / 1st / 18th pick / 2020,mia,22.0_OL
1203,1203,90.0,John Jenkins,32.0,DL,2,0.0,335.0,2021-06-03 00:00:00,Georgia,1989-07-11,8,,New Orleans Saints / 3rd / 82nd pick / 2013,mia,32.0_DT
1204,1204,29.0,Brandon Jones,23.0,DB,2,2.0,191.0,2021-06-01 00:00:00,Texas,1998-04-02,1,,Miami Dolphins / 3rd / 70th pick / 2020,mia,23.0_S
1205,1205,24.0,Byron Jones,29.0,DB,2,2.0,194.0,2021-06-01 00:00:00,Connecticut,1992-09-26,6,,Dallas Cowboys / 1st / 27th pick / 2015,mia,29.0_CB
1206,1206,65.0,Robert Jones,22.0,OL,1,0.0,322.0,2021-06-04 00:00:00,"Highland (KS),Middle Tenn. St.",1999-01-28,Rook,,,mia,22.0_T
1207,1207,66.0,Solomon Kindley,24.0,OL,2,2.0,335.0,2021-06-04 00:00:00,Georgia,1997-07-03,1,,Miami Dolphins / 4th / 111th pick / 2020,mia,24.0_OL
1208,1208,75.0,Greg Little,24.0,OL,0,0.0,310.0,2021-06-05 00:00:00,Mississippi,1997-11-04,2,,Carolina Panthers / 2nd / 37th pick / 2019,mia,24.0_OL
1209,1209,84.0,Hunter Long,23.0,TE,1,1.0,253.0,2021-06-05 00:00:00,Boston Col.,1998-08-19,Rook,,Miami Dolphins / 3rd / 81st pick / 2021,mia,23.0_TE
1210,1210,62.0,Greg Mancz,29.0,OL,0,0.0,302.0,2021-06-04 00:00:00,Toledo,1992-04-23,6,,,mia,29.0_C
1211,1211,30.0,Jason McCourty,34.0,DB,2,2.0,195.0,2021-05-11 00:00:00,Rutgers,1987-08-13,12,,Tennessee Titans / 6th / 203rd pick / 2009,mia,34.0_DB
1212,1212,40.0,Nik Needham,25.0,DB,2,0.0,196.0,2021-06-01 00:00:00,Texas-El Paso,1996-11-04,2,,,mia,25.0_DB
1213,1213,91.0,Emmanuel Ogbah,28.0,DL,2,2.0,275.0,2021-06-04 00:00:00,Oklahoma St.,1993-11-06,5,,Cleveland Browns / 2nd / 32nd pick / 2016,mia,28.0_DE
1214,1214,5.0,Michael Palardy,29.0,P,2,0.0,200.0,2021-05-11 00:00:00,Tennessee,1992-07-06,7,,,mia,29.0_P
1215,1215,11.0,DeVante Parker,28.0,WR,2,2.0,219.0,2021-06-03 00:00:00,Louisville,1993-01-20,6,,Miami Dolphins / 1st / 14th pick / 2015,mia,28.0_WR
1216,1216,33.0,Jamal Perry,27.0,DB,2,0.0,182.0,2021-05-10 00:00:00,Iowa St.,1994-10-23,2,,,mia,27.0_CB
1217,1217,15.0,Jaelan Phillips,22.0,DL,2,0.0,266.0,2021-06-05 00:00:00,"UCLA,Miami (FL)",1999-05-28,Rook,,Miami Dolphins / 1st / 18th pick / 2021,mia,22.0_DL
1218,1218,45.0,Duke Riley,27.0,OLB,2,0.0,230.0,2021-06-01 00:00:00,LSU,1994-08-09,4,,Atlanta Falcons / 3rd / 75th pick / 2017,mia,27.0_OLB
1219,1219,52.0,Elandon Roberts,27.0,LB,2,1.0,238.0,2021-06-01 00:00:00,Houston,1994-04-22,5,,New England Patriots / 6th / 214th pick / 2016,mia,27.0_ILB
1220,1220,21.0,Eric Rowe,29.0,DB,2,1.0,205.0,2021-06-01 00:00:00,Utah,1992-10-03,6,,Philadelphia Eagles / 2nd / 47th pick / 2015,mia,29.0_CB
1221,1221,7.0,Jason Sanders,26.0,K,2,0.0,197.0,2021-05-11 00:00:00,New Mexico,1995-11-16,3,,Miami Dolphins / 7th / 229th pick / 2018,mia,26.0_K
1222,1222,57.0,Brennan Scarlett,28.0,LB,2,0.0,263.0,2021-06-04 00:00:00,"California,Stanford",1993-07-31,5,,,mia,28.0_LB
1223,1223,80.0,Adam Shaheen,27.0,TE,1,0.0,257.0,2021-06-07 00:00:00,Ashland,1994-10-24,4,,Chicago Bears / 2nd / 45th pick / 2017,mia,27.0_TE
1224,1224,92.0,Zach Sieler,26.0,DL,2,0.0,297.0,2021-06-06 00:00:00,Ferris St.,1995-09-07,3,,Baltimore Ravens / 7th / 238th pick / 2018,mia,26.0_DE
1225,1225,81.0,Durham Smythe,26.0,TE,2,2.0,246.0,2021-06-06 00:00:00,Notre Dame,1995-08-09,3,,Miami Dolphins / 4th / 123rd pick / 2018,mia,26.0_TE
1226,1226,1.0,Tua Tagovailoa,23.0,QB,2,2.0,217.0,2021-06-01 00:00:00,Alabama,1998-03-02,1,,Miami Dolphins / 1st / 5th pick / 2020,mia,23.0_QB
1227,1227,43.0,Andrew Van Ginkel,26.0,LB,2,2.0,242.0,2021-06-04 00:00:00,Wisconsin,1995-07-01,2,,Miami Dolphins / 5th / 151st pick / 2019,mia,26.0_LB
1228,1228,17.0,Jaylen Waddle,23.0,WR,2,2.0,182.0,2021-05-10 00:00:00,Alabama,1998-11-25,Rook,,Miami Dolphins / 1st / 6th pick / 2021,mia,23.0_WR
1229,1229,94.0,Christian Wilkins,26.0,DL,2,2.0,310.0,2021-06-04 00:00:00,Clemson,1995-12-20,2,,Miami Dolphins / 1st / 13th pick / 2019,mia,26.0_DL
1230,1230,18.0,Preston Williams,24.0,WR,1,0.0,220.0,2021-06-05 00:00:00,Colorado St.,1997-03-27,2,,,mia,24.0_WR
1231,1231,51.0,Trill Williams,22.0,DB,0,0.0,205.0,2021-06-01 00:00:00,Syracuse,1999-12-29,Rook,,,mia,22.0_CB
1232,1232,2.0,Albert Wilson,29.0,WR,2,0.0,195.0,2021-05-09 00:00:00,Georgia St.,1992-07-12,7,,,mia,29.0_WR
1233,1233,47.0,Vince Biegel (IR),28.0,OLB,0,0.0,246.0,2021-06-03 00:00:00,Wisconsin,1993-07-22,4,,Green Bay Packers / 4th / 108th pick / 2017,mia,28.0_OLB
1234,1234,6.0,Lynn Bowden Jr. (IR),24.0,WR,0,0.0,201.0,2000-06-01 00:00:00,Kentucky,1997-10-14,1,,Las Vegas Raiders / 3rd / 80th pick / 2020,mia,24.0_WR
1235,1235,79.0,Larnel Coleman (IR),23.0,OL,0,0.0,300.0,2021-06-07 00:00:00,Massachusetts,1998-06-22,Rook,,Miami Dolphins / 7th / 231st pick / 2021,mia,23.0_T
