name,number,position,age,height,weight,experience,college,team,team_abbr
Gunner Olszewski,80,WR,28,"6' 0""",190,7,Bemidji State,New York Giants,NYG
Wan'Dale Robinson,17,WR,24,"5' 8""",185,4,Kentucky,New York Giants,NYG
Darius Slayton,18,WR,28,"6' 1""",198,7,Auburn,New York Giants,NYG
Daniel Bellinger,82,TE,25,"6' 6""",255,4,San Diego State,New York Giants,NYG
Theo Johnson,84,TE,24,"6' 6""",264,2,Penn State,New York Giants,NYG
Chris Manhertz,85,TE,33,"6' 6""",235,10,Canisius,New York Giants,NYG
Austin Schlottmann,65,C,30,"6' 6""",300,7,TCU,New York Giants,NYG
John Michael Schmitz Jr.,61,C,26,"6' 4""",320,3,Minnesota,New York Giants,NYG
Marcus Mbow,71,G,22,"6' 5""",300,R,Purdue,New York Giants,NYG
Jon Runyan,76,G,28,"6' 4""",307,6,Michigan,New York Giants,NYG
Aaron Stinnie,64,G,31,"6' 3""",312,8,James Madison,New York Giants,NYG
Greg Van Roten,74,G,35,"6' 4""",295,11,Pennsylvania,New York Giants,NYG
Jermaine Eluemunor,72,OT,30,"6' 4""",338,9,Texas A&M,New York Giants,NYG
James Hudson III,55,OT,26,"6' 5""",313,5,Cincinnati,New York Giants,NYG
Andrew Thomas,78,OT,26,"6' 5""",315,6,Georgia,New York Giants,NYG
Chauncey Golston,57,DE,27,"6' 5""",277,5,Iowa,New York Giants,NYG
Darius Alexander,91,DT,25,"6' 4""",310,R,Toledo,New York Giants,NYG
D.J. Davidson,98,DT,28,"6' 5""",320,4,Arizona State,New York Giants,NYG
Dexter Lawrence II,97,DT,28,"6' 4""",340,7,Clemson,New York Giants,NYG
Rakeem Nunez-Roches,93,DT,32,"6' 2""",305,11,Southern Miss,New York Giants,NYG
Roy Robertson-Harris,95,DT,32,"6' 7""",300,9,UTEP,New York Giants,NYG
Zaire Barnes,46,LB,26,"6' 1""",232,3,Western Michigan,New York Giants,NYG
Swayze Bozeman,54,LB,27,"6' 1""",224,1,Southern Miss,New York Giants,NYG
Brian Burns,0,LB,27,"6' 5""",250,7,Florida State,New York Giants,NYG
Abdul Carter,51,LB,22,"6' 3""",252,R,Penn State,New York Giants,NYG
Victor Dimukeje,52,LB,26,"6' 2""",262,5,Duke,New York Giants,NYG
Demetrius Flannigan-Fowles,33,LB,29,"6' 2""",223,6,Arizona,New York Giants,NYG
Neville Hewitt,47,LB,32,"6' 2""",235,11,Marshall,New York Giants,NYG
Bobby Okereke,58,LB,29,"6' 2""",235,7,Stanford,New York Giants,NYG
Kayvon Thibodeaux,5,LB,24,"6' 5""",258,4,Oregon,New York Giants,NYG
Paulson Adebo,21,CB,26,"6' 1""",192,5,Stanford,New York Giants,NYG
Deonte Banks,2,CB,24,"6' 2""",200,3,Maryland,New York Giants,NYG
Jarrick Bernard-Converse,35,CB,25,"6' 1""",205,3,LSU,New York Giants,NYG
Korie Black,38,CB,23,"6' 0""",190,R,Oklahoma State,New York Giants,NYG
Cor'Dale Flott,28,CB,24,"6' 2""",175,4,LSU,New York Giants,NYG
Nic Jones,31,CB,24,"6' 0""",189,2,Ball State,New York Giants,NYG
Rico Payton,36,CB,25,"6' 0""",182,2,Pittsburg State,New York Giants,NYG
Dru Phillips,22,CB,23,"5' 11""",180,2,Kentucky,New York Giants,NYG
Dane Belton,24,S,24,"6' 1""",190,4,Iowa,New York Giants,NYG
Beau Brade,34,S,23,"6' 0""",209,2,Maryland,New York Giants,NYG
Jevon Holland,8,S,25,"6' 1""",207,5,Oregon,New York Giants,NYG
Tyler Nubin,27,S,24,"6' 2""",210,2,Minnesota,New York Giants,NYG
Younghoe Koo,37,PK,31,"5' 9""",185,8,Georgia Southern,New York Giants,NYG
Jamie Gillan,12,P,28,"6' 1""",207,7,Arkansas-Pine Bluff,New York Giants,NYG
Casey Kreiter,59,LS,35,"6' 1""",250,10,Iowa,New York Giants,NYG
Cam Skattebo,44,RB,23,"5' 11""",215,R,Arizona State,New York Giants,NYG
Beaux Collins,81,WR,22,"6' 3""",206,R,Notre Dame,New York Giants,NYG
Da'Quan Felton,9,WR,24,"6' 5""",216,R,Virginia Tech,New York Giants,NYG
Bryce Ford-Wheaton,88,WR,25,"6' 3""",220,3,West Virginia,New York Giants,NYG
Malik Nabers,1,WR,22,"6' 0""",200,2,LSU,New York Giants,NYG
Thomas Fidone II,86,TE,23,"6' 6""",255,R,Nebraska,New York Giants,NYG
Joshua Ezeudu,75,G,26,"6' 4""",310,4,North Carolina,New York Giants,NYG
Evan Neal,73,OT,25,"6' 7""",340,4,Alabama,New York Giants,NYG
Chris Board,49,LB,30,"6' 2""",229,8,North Dakota State,New York Giants,NYG
Micah McFadden,41,LB,25,"6' 2""",232,4,Indiana,New York Giants,NYG
Darius Muasau,53,LB,24,"6' 0""",234,2,UCLA,New York Giants,NYG
Art Green,23,CB,25,"6' 2""",200,2,Houston,New York Giants,NYG
TJ Moore,30,CB,23,"6' 0""",187,R,Mercer,New York Giants,NYG
Anthony Johnson Jr.,23,S,25,"6' 0""",205,3,Iowa State,New York Giants,NYG
Graham Gano,9,PK,38,"6' 2""",202,16,Florida State,New York Giants,NYG
Dante Miller,25,RB,26,"5' 9""",200,1,South Carolina,New York Giants,NYG
Ray-Ray McCloud III,39,WR,29,"5' 9""",190,8,Clemson,New York Giants,NYG
Ihmir Smith-Marsette,87,WR,26,"6' 1""",185,5,Iowa,New York Giants,NYG
Zach Davidson,,TE,27,"6' 7""",251,2,Central Missouri State,New York Giants,NYG
Bryan Hudson,,C,24,"6' 5""",305,1,Louisville,New York Giants,NYG
Jake Kubas,63,G,25,"6' 4""",308,2,North Dakota State,New York Giants,NYG
Reid Holskey,,OT,23,"6' 6""",310,R,Miami (OH),New York Giants,NYG
Elijah Chatman,94,DT,24,"6' 0""",278,2,SMU,New York Giants,NYG
Jordon Riley,99,DT,27,"6' 5""",315,3,Oregon,New York Giants,NYG
Trace Ford,,LB,24,"6' 2""",252,R,Oklahoma,New York Giants,NYG
Tomon Fox,45,LB,27,"6' 2""",245,3,North Carolina,New York Giants,NYG
Raheem Layne,43,S,26,"5' 11""",192,3,Indiana,New York Giants,NYG
Jude McAtamney,99,PK,25,"6' 2""",205,1,Rutgers,New York Giants,NYG
Ben Sauls,,PK,24,"5' 9""",182,R,Pittsburgh,New York Giants,NYG
Justin Fields,7,QB,26,"6' 3""",227,5,Ohio State,New York Jets,NYJ
Tyrod Taylor,2,QB,36,"6' 1""",217,15,Virginia Tech,New York Jets,NYJ
Isaiah Davis,32,RB,23,"6' 1""",220,2,South Dakota State,New York Jets,NYJ
Breece Hall,20,RB,24,"5' 11""",217,4,Iowa State,New York Jets,NYJ
Khalil Herbert,36,RB,27,"5' 9""",212,5,Virginia Tech,New York Jets,NYJ
Kene Nwangwu,34,RB,27,"6' 1""",210,5,Iowa State,New York Jets,NYJ
Andrew Beck,47,FB,29,"6' 3""",255,6,Texas,New York Jets,NYJ
Tyler Johnson,16,WR,27,"6' 1""",208,5,Minnesota,New York Jets,NYJ
Allen Lazard,10,WR,29,"6' 5""",227,7,Iowa State,New York Jets,NYJ
John Metchie III,15,WR,25,"5' 11""",187,3,Alabama,New York Jets,NYJ
Adonai Mitchell,15,WR,23,"6' 2""",205,2,Texas,New York Jets,NYJ
Arian Smith,82,WR,24,"6' 0""",179,R,Georgia,New York Jets,NYJ
Isaiah Williams,18,WR,24,"5' 10""",185,2,Illinois,New York Jets,NYJ
Jeremy Ruckert,89,TE,25,"6' 5""",250,4,Ohio State,New York Jets,NYJ
Stone Smartt,84,TE,27,"6' 4""",226,4,Old Dominion,New York Jets,NYJ
Mason Taylor,85,TE,21,"6' 5""",251,R,LSU,New York Jets,NYJ
Jelani Woods,86,TE,27,"6' 7""",253,4,Virginia,New York Jets,NYJ
Josh Myers,71,C,27,"6' 5""",310,5,Ohio State,New York Jets,NYJ
Joe Tippmann,66,C,24,"6' 6""",313,3,Wisconsin,New York Jets,NYJ
Kohl Levao,,G,27,"6' 6""",350,1,Hawai'i,New York Jets,NYJ
Xavier Newman,65,G,26,"6' 2""",297,3,Baylor,New York Jets,NYJ
John Simpson,76,G,28,"6' 4""",330,6,Clemson,New York Jets,NYJ
Olu Fashanu,74,OT,22,"6' 6""",312,2,Penn State,New York Jets,NYJ
Armand Membou,70,OT,21,"6' 4""",332,R,Missouri,New York Jets,NYJ
Max Mitchell,61,OT,26,"6' 6""",307,4,Louisiana,New York Jets,NYJ
Chukwuma Okorafor,79,OT,28,"6' 6""",320,7,Western Michigan,New York Jets,NYJ
Tyler Baron,94,DE,24,"6' 4""",258,R,Miami,New York Jets,NYJ
Micheal Clemons,72,DE,28,"6' 5""",263,4,Texas A&M,New York Jets,NYJ
Will McDonald IV,9,DE,26,"6' 4""",245,3,Iowa State,New York Jets,NYJ
Braiden McGregor,55,DE,24,"6' 6""",267,2,Michigan,New York Jets,NYJ
Jowon Briggs,91,DT,24,"6' 1""",313,2,Cincinnati,New York Jets,NYJ
Harrison Phillips,97,DT,29,"6' 3""",307,8,Stanford,New York Jets,NYJ
Khalen Saunders,99,DT,29,"6' 0""",324,7,Western Illinois,New York Jets,NYJ
Mazi Smith,98,DT,24,"6' 3""",337,3,Michigan,New York Jets,NYJ
Jay Tufele,78,DT,26,"6' 3""",305,5,USC,New York Jets,NYJ
Jermaine Johnson,11,LB,26,"6' 5""",254,4,Florida State,New York Jets,NYJ
Kobe King,45,LB,22,"6' 1""",250,R,Penn State,New York Jets,NYJ
Kiko Mauigoa,51,LB,22,"6' 2""",233,R,Miami,New York Jets,NYJ
Marcelino McCrary-Ball,41,LB,26,"6' 0""",214,2,Indiana,New York Jets,NYJ
Jamien Sherwood,44,LB,25,"6' 2""",216,5,Auburn,New York Jets,NYJ
Mykal Walker,53,LB,28,"6' 3""",230,6,Fresno State,New York Jets,NYJ
Quincy Williams,56,LB,29,"5' 11""",230,7,Murray State,New York Jets,NYJ
Jarvis Brownlee Jr.,29,CB,24,"5' 10""",194,2,Louisville,New York Jets,NYJ
Brandon Stephens,21,CB,27,"6' 1""",215,5,SMU,New York Jets,NYJ
Qwan'tez Stiggers,37,CB,23,"6' 0""",197,2,--,New York Jets,NYJ
Ja'Sir Taylor,36,CB,26,"5' 10""",185,4,Wake Forest,New York Jets,NYJ
Azareye'h Thomas,23,CB,21,"6' 1""",197,R,Florida State,New York Jets,NYJ
Tony Adams,22,S,26,"5' 11""",203,4,Illinois,New York Jets,NYJ
Dean Clark,35,S,24,"6' 1""",206,R,Fresno State,New York Jets,NYJ
Malachi Moore,27,S,24,"5' 11""",196,R,Alabama,New York Jets,NYJ
Isaiah Oliver,26,S,29,"6' 0""",202,8,Colorado,New York Jets,NYJ
Nick Folk,6,PK,41,"6' 1""",222,18,Arizona,New York Jets,NYJ
Austin McNamara,14,P,24,"6' 4""",204,1,Texas Tech,New York Jets,NYJ
Thomas Hennessy,42,LS,31,"6' 2""",246,9,Duke,New York Jets,NYJ
Braelon Allen,0,RB,21,"6' 1""",235,2,Wisconsin,New York Jets,NYJ
Irvin Charles,19,WR,28,"6' 4""",219,3,Indiana-Pennsylvania,New York Jets,NYJ
Josh Reynolds,83,WR,30,"6' 3""",192,9,Texas A&M,New York Jets,NYJ
Garrett Wilson,5,WR,25,"6' 0""",183,4,Ohio State,New York Jets,NYJ
Gus Hartwig,63,C,23,"6' 5""",312,R,Purdue,New York Jets,NYJ
Alijah Vera-Tucker,75,G,26,"6' 5""",308,5,USC,New York Jets,NYJ
Byron Cowart,93,DT,29,"6' 3""",300,5,Maryland,New York Jets,NYJ
Cam Jones,43,LB,26,"6' 2""",227,3,Indiana,New York Jets,NYJ
Kris Boyd,17,CB,29,"5' 11""",201,7,Texas,New York Jets,NYJ
Andre Cisco,8,S,25,"6' 0""",210,5,Syracuse,New York Jets,NYJ
Brady Cook,4,QB,24,"6' 2""",215,R,Missouri,New York Jets,NYJ
Keilan Robinson,,RB,25,"5' 8""",191,2,Texas,New York Jets,NYJ
Trenton Irwin,,WR,29,"6' 2""",204,6,Stanford,New York Jets,NYJ
Jamaal Pritchett,36,WR,22,"5' 8""",175,R,South Alabama,New York Jets,NYJ
Quentin Skinner,39,WR,23,"6' 5""",195,R,Kansas,New York Jets,NYJ
Liam Fornadel,50,G,26,"6' 4""",312,1,James Madison,New York Jets,NYJ
Marquis Hayes,,G,26,"6' 5""",318,2,Oklahoma,New York Jets,NYJ
Leander Wiegand,64,G,26,"6' 5""",291,R,UCF,New York Jets,NYJ
Eric Watts,58,DE,25,"6' 5""",277,2,UConn,New York Jets,NYJ
Fatorma Mulbah,62,DT,23,"6' 4""",306,R,West Virginia,New York Jets,NYJ
Payton Page,69,DT,23,"6' 4""",300,R,Clemson,New York Jets,NYJ
Jackson Sirmon,49,LB,25,"6' 2""",240,1,California,New York Jets,NYJ
Jordan Clark,,CB,24,"5' 9""",184,R,Notre Dame,New York Jets,NYJ
Nik Needham,,CB,29,"6' 1""",196,6,UTEP,New York Jets,NYJ
Jarius Monroe,25,S,25,"6' 2""",205,1,Tulane,New York Jets,NYJ
Sam Howell,14,QB,25,"6' 1""",220,4,North Carolina,Philadelphia Eagles,PHI
Jalen Hurts,1,QB,27,"6' 1""",223,6,Oklahoma,Philadelphia Eagles,PHI
Tanner McKee,16,QB,25,"6' 6""",231,3,Stanford,Philadelphia Eagles,PHI
Saquon Barkley,26,RB,28,"6' 0""",233,8,Penn State,Philadelphia Eagles,PHI
Tank Bigsby,37,RB,23,"5' 11""",215,3,Auburn,Philadelphia Eagles,PHI
AJ Dillon,29,RB,27,"6' 0""",247,6,Boston College,Philadelphia Eagles,PHI
Will Shipley,28,RB,23,"5' 11""",209,2,Clemson,Philadelphia Eagles,PHI
A.J. Brown,11,WR,28,"6' 1""",226,7,Ole Miss,Philadelphia Eagles,PHI
Darius Cooper,80,WR,24,"5' 11""",210,R,Tarleton State,Philadelphia Eagles,PHI
Jahan Dotson,2,WR,25,"5' 11""",184,4,Penn State,Philadelphia Eagles,PHI
Xavier Gipson,87,WR,24,"5' 9""",189,3,Stephen F. Austin,Philadelphia Eagles,PHI
DeVonta Smith,6,WR,27,"6' 0""",170,5,Alabama,Philadelphia Eagles,PHI
Grant Calcaterra,81,TE,26,"6' 4""",240,4,SMU,Philadelphia Eagles,PHI
Dallas Goedert,88,TE,30,"6' 5""",256,8,South Dakota State,Philadelphia Eagles,PHI
Kylen Granson,83,TE,27,"6' 3""",242,5,SMU,Philadelphia Eagles,PHI
Cameron Latu,36,TE,25,"6' 5""",244,2,Alabama,Philadelphia Eagles,PHI
Cam Jurgens,51,C,26,"6' 3""",303,4,Nebraska,Philadelphia Eagles,PHI
Drew Kendall,66,C,23,"6' 4""",308,R,Boston College,Philadelphia Eagles,PHI
Landon Dickerson,69,G,27,"6' 6""",332,5,Alabama,Philadelphia Eagles,PHI
Tyler Steen,56,G,25,"6' 6""",321,3,Alabama,Philadelphia Eagles,PHI
Fred Johnson,74,OT,28,"6' 7""",326,7,Florida,Philadelphia Eagles,PHI
Lane Johnson,65,OT,35,"6' 6""",325,13,Oklahoma,Philadelphia Eagles,PHI
Jordan Mailata,68,OT,28,"6' 8""",365,8,--,Philadelphia Eagles,PHI
Matt Pryor,79,OT,30,"6' 7""",332,8,TCU,Philadelphia Eagles,PHI
Brett Toth,64,OT,29,"6' 6""",304,6,Army,Philadelphia Eagles,PHI
Brandon Graham,55,DE,37,"6' 2""",265,16,Michigan,Philadelphia Eagles,PHI
Jalen Carter,98,DT,24,"6' 3""",314,3,Georgia,Philadelphia Eagles,PHI
Jordan Davis,90,DT,25,"6' 6""",336,4,Georgia,Philadelphia Eagles,PHI
Moro Ojomo,97,DT,24,"6' 3""",292,3,Texas,Philadelphia Eagles,PHI
Ty Robinson,95,DT,24,"6' 5""",288,R,Nebraska,Philadelphia Eagles,PHI
Byron Young,94,DT,25,"6' 3""",292,3,Alabama,Philadelphia Eagles,PHI
Zack Baun,53,LB,28,"6' 3""",225,6,Wisconsin,Philadelphia Eagles,PHI
Jihaad Campbell,30,LB,21,"6' 3""",235,R,Alabama,Philadelphia Eagles,PHI
Nakobe Dean,17,LB,24,"5' 11""",231,4,Georgia,Philadelphia Eagles,PHI
Jalyx Hunt,58,LB,24,"6' 3""",252,2,Houston Christian,Philadelphia Eagles,PHI
Smael Mondon Jr.,42,LB,22,"6' 2""",224,R,Georgia,Philadelphia Eagles,PHI
Jaelan Phillips,50,LB,26,"6' 5""",266,5,Miami,Philadelphia Eagles,PHI
Nolan Smith Jr.,3,LB,24,"6' 2""",238,3,Georgia,Philadelphia Eagles,PHI
Jeremiah Trotter Jr.,54,LB,22,"6' 0""",225,2,Clemson,Philadelphia Eagles,PHI
Joshua Uche,0,LB,27,"6' 3""",226,6,Michigan,Philadelphia Eagles,PHI
Jakorian Bennett,23,CB,25,"5' 10""",200,3,Maryland,Philadelphia Eagles,PHI
Michael Carter II,35,CB,26,"5' 10""",184,5,Duke,Philadelphia Eagles,PHI
Cooper DeJean,33,CB,22,"6' 0""",198,2,Iowa,Philadelphia Eagles,PHI
Adoree' Jackson,8,CB,30,"5' 11""",185,9,USC,Philadelphia Eagles,PHI
Mac McWilliams,22,CB,23,"5' 10""",191,R,UCF,Philadelphia Eagles,PHI
Quinyon Mitchell,27,CB,24,"6' 0""",193,2,Toledo,Philadelphia Eagles,PHI
Kelee Ringo,7,CB,23,"6' 2""",207,3,Georgia,Philadelphia Eagles,PHI
Reed Blankenship,32,S,26,"6' 1""",203,4,Middle Tennessee,Philadelphia Eagles,PHI
Sydney Brown,21,S,25,"5' 10""",211,3,Illinois,Philadelphia Eagles,PHI
Andrew Mukuba,24,S,22,"5' 11""",186,R,Texas,Philadelphia Eagles,PHI
Jake Elliott,4,PK,30,"5' 9""",167,9,Memphis,Philadelphia Eagles,PHI
Braden Mann,10,P,27,"5' 11""",198,6,Texas A&M,Philadelphia Eagles,PHI
Cal Adomitis,57,LS,27,"6' 2""",238,4,Pittsburgh,Philadelphia Eagles,PHI
Ben VanSumeren,43,FB,25,"6' 2""",231,3,Michigan State,Philadelphia Eagles,PHI
Johnny Wilson,89,WR,24,"6' 6""",228,2,Florida State,Philadelphia Eagles,PHI
Willie Lampkin,61,C,23,"5' 11""",290,R,North Carolina,Philadelphia Eagles,PHI
Myles Hinton,78,OT,23,"6' 6""",323,R,Michigan,Philadelphia Eagles,PHI
Cameron Williams,73,OT,22,"6' 5""",317,R,Texas,Philadelphia Eagles,PHI
Ogbo Okoronkwo,45,DE,30,"6' 2""",253,8,Oklahoma,Philadelphia Eagles,PHI
Azeez Ojulari,13,LB,25,"6' 3""",240,5,Georgia,Philadelphia Eagles,PHI
Marcus Epps,39,S,29,"6' 0""",198,7,Wyoming,Philadelphia Eagles,PHI
Charley Hughlett,47,LS,35,"6' 4""",251,11,UCF,Philadelphia Eagles,PHI
Kyle McCord,19,QB,23,"6' 3""",218,R,Syracuse,Philadelphia Eagles,PHI
Britain Covey,,WR,28,"5' 8""",173,4,Utah,Philadelphia Eagles,PHI
Danny Gray,80,WR,26,"6' 0""",200,3,SMU,Philadelphia Eagles,PHI
Quez Watkins,,WR,27,"6' 0""",193,5,Southern Miss,Philadelphia Eagles,PHI
E.J. Jenkins,84,TE,27,"6' 6""",245,2,Georgia Tech,Philadelphia Eagles,PHI
Jake Majors,,C,23,"6' 3""",315,R,Texas,Philadelphia Eagles,PHI
Luke Felix-Fualalo,,OT,23,"6' 7""",318,R,Hawai'i,Philadelphia Eagles,PHI
Hollin Pierce,,OT,24,"6' 8""",341,R,Rutgers,Philadelphia Eagles,PHI
Ta'Quon Graham,,DE,26,"6' 4""",300,5,Texas,Philadelphia Eagles,PHI
Gabe Hall,96,DT,24,"6' 6""",295,1,Baylor,Philadelphia Eagles,PHI
Chance Campbell,59,LB,26,"6' 2""",232,4,Ole Miss,Philadelphia Eagles,PHI
Patrick Johnson,48,LB,27,"6' 2""",248,5,Tulane,Philadelphia Eagles,PHI
Tariq Castro-Fields,46,CB,26,"6' 1""",197,3,Penn State,Philadelphia Eagles,PHI
Parry Nickerson,34,CB,31,"5' 10""",182,5,Tulane,Philadelphia Eagles,PHI
Eli Ricks,,CB,24,"6' 2""",188,3,Alabama,Philadelphia Eagles,PHI
Ambry Thomas,,CB,26,"6' 0""",190,5,Michigan,Philadelphia Eagles,PHI
Brandon Johnson,35,S,22,"5' 10""",185,R,Oregon,Philadelphia Eagles,PHI
Andre' Sam,,S,26,"5' 10""",194,1,LSU,Philadelphia Eagles,PHI
Will Howard,18,QB,24,"6' 4""",236,R,Ohio State,Pittsburgh Steelers,PIT
Aaron Rodgers,8,QB,41,"6' 2""",223,21,California,Pittsburgh Steelers,PIT
Mason Rudolph,2,QB,30,"6' 5""",235,8,Oklahoma State,Pittsburgh Steelers,PIT
Kenneth Gainwell,14,RB,26,"5' 9""",200,5,Memphis,Pittsburgh Steelers,PIT
Kaleb Johnson,20,RB,22,"6' 1""",224,R,Iowa,Pittsburgh Steelers,PIT
Jaylen Warren,30,RB,27,"5' 8""",215,4,Oklahoma State,Pittsburgh Steelers,PIT
Calvin Austin III,19,WR,26,"5' 9""",162,4,Memphis,Pittsburgh Steelers,PIT
DK Metcalf,4,WR,27,"6' 4""",229,7,Ole Miss,Pittsburgh Steelers,PIT
Scotty Miller,13,WR,28,"5' 9""",174,7,Bowling Green,Pittsburgh Steelers,PIT
Ben Skowronek,15,WR,28,"6' 3""",224,5,Notre Dame,Pittsburgh Steelers,PIT
Ke'Shawn Williams,85,WR,23,"5' 9""",188,R,Indiana,Pittsburgh Steelers,PIT
Roman Wilson,10,WR,24,"5' 10""",186,2,Michigan,Pittsburgh Steelers,PIT
Pat Freiermuth,88,TE,27,"6' 5""",258,5,Penn State,Pittsburgh Steelers,PIT
Connor Heyward,83,TE,26,"6' 0""",230,4,Michigan State,Pittsburgh Steelers,PIT
Jonnu Smith,81,TE,30,"6' 3""",248,9,Florida International,Pittsburgh Steelers,PIT
Darnell Washington,80,TE,24,"6' 7""",264,3,Georgia,Pittsburgh Steelers,PIT
Zach Frazier,54,C,24,"6' 3""",310,2,West Virginia,Pittsburgh Steelers,PIT
Ryan McCollum,62,C,27,"6' 5""",300,3,Texas A&M,Pittsburgh Steelers,PIT
Spencer Anderson,74,G,25,"6' 5""",305,3,Maryland,Pittsburgh Steelers,PIT
Mason McCormick,66,G,25,"6' 5""",315,2,South Dakota State,Pittsburgh Steelers,PIT
Andrus Peat,71,G,32,"6' 7""",316,11,Stanford,Pittsburgh Steelers,PIT
Isaac Seumalo,73,G,32,"6' 4""",303,10,Oregon State,Pittsburgh Steelers,PIT
Calvin Anderson,67,OT,29,"6' 5""",300,7,Texas,Pittsburgh Steelers,PIT
Troy Fautanu,76,OT,25,"6' 4""",317,2,Washington,Pittsburgh Steelers,PIT
Broderick Jones,77,OT,24,"6' 5""",311,3,Georgia,Pittsburgh Steelers,PIT
Yahya Black,94,DE,23,"6' 5""",336,R,Iowa,Pittsburgh Steelers,PIT
Esezi Otomewo,93,DE,26,"6' 5""",282,3,Minnesota,Pittsburgh Steelers,PIT
Keeanu Benton,95,DT,24,"6' 4""",309,3,Wisconsin,Pittsburgh Steelers,PIT
Derrick Harmon,99,DT,22,"6' 4""",313,R,Oregon,Pittsburgh Steelers,PIT
Cameron Heyward,97,DT,36,"6' 5""",295,15,Ohio State,Pittsburgh Steelers,PIT
Logan Lee,91,DT,25,"6' 5""",286,2,Iowa,Pittsburgh Steelers,PIT
Brodric Martin-Rhodes,78,DT,26,"6' 5""",330,3,Western Kentucky,Pittsburgh Steelers,PIT
Carson Bruener,44,LB,24,"6' 1""",227,R,Washington,Pittsburgh Steelers,PIT
Malik Harrison,50,LB,27,"6' 3""",247,6,Ohio State,Pittsburgh Steelers,PIT
Nick Herbig,51,LB,24,"6' 2""",240,3,Wisconsin,Pittsburgh Steelers,PIT
Alex Highsmith,56,LB,28,"6' 4""",242,6,Charlotte,Pittsburgh Steelers,PIT
Cole Holcomb,55,LB,29,"6' 1""",240,7,North Carolina,Pittsburgh Steelers,PIT
Patrick Queen,6,LB,26,"6' 0""",232,6,LSU,Pittsburgh Steelers,PIT
Jack Sawyer,33,LB,23,"6' 4""",260,R,Ohio State,Pittsburgh Steelers,PIT
T.J. Watt,90,LB,31,"6' 4""",252,9,Wisconsin,Pittsburgh Steelers,PIT
Payton Wilson,41,LB,25,"6' 4""",242,2,NC State,Pittsburgh Steelers,PIT
Brandin Echols,26,CB,28,"5' 10""",179,5,Kentucky,Pittsburgh Steelers,PIT
James Pierre,42,CB,29,"6' 2""",185,6,Florida Atlantic,Pittsburgh Steelers,PIT
Joey Porter Jr.,24,CB,25,"6' 2""",193,3,Penn State,Pittsburgh Steelers,PIT
Jalen Ramsey,5,CB,31,"6' 1""",211,10,Florida State,Pittsburgh Steelers,PIT
Darius Slay,23,CB,34,"6' 0""",192,13,Mississippi State,Pittsburgh Steelers,PIT
Sebastian Castro,29,S,25,"5' 11""",203,R,Iowa,Pittsburgh Steelers,PIT
Chuck Clark,21,S,30,"6' 0""",210,9,Virginia Tech,Pittsburgh Steelers,PIT
Kyle Dugger,29,S,29,"6' 2""",220,6,Lenoir Rhyne,Pittsburgh Steelers,PIT
Jabrill Peppers,40,S,30,"5' 11""",213,9,Michigan,Pittsburgh Steelers,PIT
Chris Boswell,9,PK,34,"6' 2""",185,11,Rice,Pittsburgh Steelers,PIT
Corliss Waitman,3,P,30,"6' 2""",210,3,South Alabama,Pittsburgh Steelers,PIT
Christian Kuntz,46,LS,31,"6' 1""",228,5,Duquesne,Pittsburgh Steelers,PIT
Skylar Thompson,17,QB,28,"6' 2""",219,4,Kansas State,Pittsburgh Steelers,PIT
Donald Parham Jr.,89,TE,28,"6' 8""",237,5,Stetson,Pittsburgh Steelers,PIT
Max Scharping,64,G,29,"6' 6""",327,7,Northern Illinois,Pittsburgh Steelers,PIT
Daniel Ekuale,96,DT,31,"6' 3""",300,7,Washington State,Pittsburgh Steelers,PIT
Isaiahh Loudermilk,92,DT,28,"6' 7""",293,5,Wisconsin,Pittsburgh Steelers,PIT
Dean Lowry,94,DT,31,"6' 6""",296,10,Northwestern,Pittsburgh Steelers,PIT
Jacob Slade,79,DT,25,"6' 4""",305,1,Michigan State,Pittsburgh Steelers,PIT
Donte Kent,34,CB,24,"5' 10""",189,R,Central Michigan,Pittsburgh Steelers,PIT
Cory Trice Jr.,27,CB,25,"6' 3""",206,3,Purdue,Pittsburgh Steelers,PIT
DeShon Elliott,25,S,28,"6' 0""",210,8,Texas,Pittsburgh Steelers,PIT
Miles Killebrew,28,S,32,"6' 2""",222,10,Southern Utah,Pittsburgh Steelers,PIT
Max Hurleman,,RB,24,"5' 11""",200,R,Notre Dame,Pittsburgh Steelers,PIT
Lew Nichols,35,RB,24,"5' 10""",220,1,Central Michigan,Pittsburgh Steelers,PIT
Trey Sermon,37,RB,26,"6' 0""",215,5,Ohio State,Pittsburgh Steelers,PIT
Marquez Valdes-Scantling,,WR,31,"6' 4""",206,8,South Florida,Pittsburgh Steelers,PIT
Matt Sokol,,TE,30,"6' 5""",249,1,Michigan State,Pittsburgh Steelers,PIT
Steven Jones,,G,25,"6' 5""",340,1,Oregon,Pittsburgh Steelers,PIT
Dylan Cook,,OT,27,"6' 6""",305,3,Montana,Pittsburgh Steelers,PIT
Jack Driscoll,75,OT,28,"6' 5""",312,5,Auburn,Pittsburgh Steelers,PIT
DeMarvin Leal,98,DE,25,"6' 4""",290,4,Texas A&M,Pittsburgh Steelers,PIT
Kyler Baugh,,DT,23,"6' 2""",305,1,Minnesota,Pittsburgh Steelers,PIT
Mark Robinson,57,LB,26,"5' 11""",235,4,Ole Miss,Pittsburgh Steelers,PIT
